Priority Mail - Retail,,Final,,4/7/2026
,
Flat Rate Envelopes,12.90,,,,,,,
Legal Flat Rate Envelope,13.25,,,,,,,
Padded Flat Rate Envelope,14.00,,,,,,,,
Small Flat Rate Box,13.65,,,,,,,,
Medium Flat Rate Boxes,24.80,,,,,,,
Large Flat Rate Boxes,34.00,,,,,,,
APO/FPO/DPO Large Flat Rate Box,32.55,,,,,,,
,,,,,,,,
"Letters, Large Envelopes, Parcels",,,,,,,,
Weight Not Over (Lbs),Zones,,,,,,,,
,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,,,,,,,,
51,60.25,65.40,72.95,93.35,127.20,148.05,168.80,198.40,391.30,,,,,,,,
52,61.05,66.15,73.75,94.60,129.00,150.05,170.95,200.75,396.00,,,,,,,,
53,61.70,66.80,74.50,95.75,130.65,151.95,173.25,203.30,401.00,,,,,,,,
54,62.40,67.65,75.35,96.75,132.30,153.90,175.45,205.85,406.05,,,,,,,,
55,63.15,68.30,76.15,97.90,133.95,155.90,177.70,208.40,411.00,,,,,,,,
56,63.85,69.00,76.80,99.00,135.60,157.80,179.85,210.70,415.60,,,,,,,,
57,64.55,69.75,77.55,99.85,137.25,159.75,182.10,213.00,420.05,,,,,,,,
58,65.20,70.35,78.25,100.95,138.85,161.60,184.30,215.25,424.55,,,,,,,,
59,65.85,71.05,78.95,101.85,140.35,163.30,186.15,217.45,429.00,,,,,,,,
60,66.40,71.65,79.55,102.85,141.80,164.90,187.95,219.60,433.20,,,,,,,,
61,67.05,72.35,80.20,103.75,143.30,166.65,189.80,222.20,438.30,,,,,,,,
62,67.70,72.90,80.75,104.70,144.75,168.20,191.60,224.90,443.65,,,,,,,,
63,68.35,73.55,81.30,105.60,146.10,169.80,193.30,227.60,449.05,,,,,,,,
64,68.90,74.10,81.85,106.40,147.65,171.45,195.15,230.25,454.30,,,,,,,,
65,69.45,74.70,82.45,107.20,149.00,172.95,196.90,232.95,459.70,,,,,,,,
66,70.05,75.20,82.95,108.05,150.30,174.55,198.60,235.60,464.95,,,,,,,,
67,70.60,75.70,83.45,108.80,151.60,176.05,200.40,238.20,470.10,,,,,,,,
68,71.15,76.30,83.90,109.55,152.85,177.55,202.10,240.60,475.00,,,,,,,,
69,71.65,76.75,84.40,110.25,154.10,179.00,203.75,243.10,479.90,,,,,,,,
70,72.20,77.25,84.85,111.00,155.40,180.50,205.50,245.40,484.40,,,,,,,,
"Parcels exceeding one cubic foot are charged on the actual weight or the dimensional weight, whichever is greater. ",,,,,,,,,
Nonstandard Length fee > 22"<=30",,,4.50,,
Nonstandard Length fee > 30",21.00,,
Nonstandard Volume fee > 2 cu. ft.,35.00,,
Live Animal and Perishable Handling Fee,15.00,
Nonstandard Characteristic fee,4.50
