USPS Ground Advantage,Final,,4/7/2026
Retail,,,,,,,,,
Weight Not Over (ounces),Zones,,,,,,,,
,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
37,43.20,46.85,52.70,66.30,81.55,98.45,114.75,132.60,132.60
38,43.95,47.75,53.55,67.60,83.25,100.55,117.20,135.25,135.25
39,44.75,48.60,54.60,68.90,85.05,102.60,119.50,137.80,137.80
40,45.50,49.50,55.50,70.20,86.65,104.65,121.80,140.40,140.40
41,46.35,50.35,56.50,71.50,88.45,106.70,124.10,143.00,143.00
42,47.15,51.10,57.35,72.70,90.05,108.60,126.25,145.40,145.40
43,47.80,51.95,58.25,73.85,91.75,110.55,128.50,147.90,147.90
44,48.60,52.70,59.10,75.05,93.30,112.55,130.70,150.25,150.25
45,49.30,53.45,60.00,76.30,94.95,114.30,132.85,152.60,152.60
46,50.05,54.25,60.80,77.45,96.50,116.25,134.85,154.95,154.95
47,50.70,55.10,61.65,78.55,98.00,118.00,136.95,157.20,157.20
48,51.40,55.80,62.35,79.65,99.60,119.90,139.00,159.35,159.35
49,52.10,56.45,63.25,80.75,101.10,121.55,140.95,161.60,161.60
50,52.75,57.20,64.00,81.80,102.55,123.35,142.90,163.75,163.75
51,53.45,57.90,64.70,82.85,104.00,125.10,144.85,165.75,165.75
52,54.15,58.55,65.40,83.90,105.45,126.75,146.65,167.80,167.80
53,54.80,59.20,66.05,84.95,106.80,128.35,148.50,169.80,169.80
54,55.40,59.90,66.80,85.85,108.20,130.00,150.40,171.75,171.75
55,56.00,60.50,67.50,86.90,109.55,131.55,152.05,173.65,173.65
56,56.65,61.15,68.10,87.85,110.90,133.10,153.90,175.50,175.50
57,57.25,61.80,68.75,88.60,112.25,134.70,155.45,177.35,177.35
58,57.85,62.25,69.35,89.60,113.55,136.15,157.20,179.10,179.10
59,58.45,62.95,70.00,90.40,114.80,137.65,158.80,180.75,180.75
60,58.95,63.45,70.50,91.30,116.05,139.05,160.50,182.50,182.50
61,59.50,64.05,71.05,92.10,117.30,140.50,161.95,184.10,184.10
62,60.10,64.60,71.60,92.95,118.50,141.85,163.45,185.75,185.75
63,60.70,65.10,72.10,93.80,119.55,143.20,164.90,187.20,187.20
64,61.15,65.60,72.60,94.45,120.80,144.50,166.35,188.80,188.80
65,61.65,66.15,73.10,95.20,121.95,145.80,167.70,190.20,190.20
66,62.15,66.65,73.55,95.95,123.00,147.15,169.05,191.70,191.70
67,62.65,67.05,74.00,96.60,124.10,148.35,170.40,193.00,193.00
68,63.20,67.55,74.40,97.30,125.15,149.55,171.70,194.25,194.25
69,63.60,68.00,74.85,97.90,126.20,150.65,172.90,195.55,195.55
70,64.10,68.45,75.20,98.60,127.20,151.85,174.15,196.80,196.80
Oversized,112.10,124.35,142.80,173.45,203.80,234.35,263.70,294.25,294.25
"Parcels exceeding one cubic foot are charged on the actual weight or the dimensional weight, whichever is greater. "
Nonstandard Length fee > 22"<=30",4.50,,
Nonstandard Length fee > 30",10.00,,
Nonstandard Volume fee > 2 cu. ft.,21.00,,
Live Animal and Perishable Handling Fee,7.50
Nonstandard Characteristic fee,4.50
